City,AQI Value,lat,lng,population
Gundelfingen,63,48.0425,7.8657,11872.0
Guyancourt,69,48.7714,2.0739,29471.0
Hanoi,181,21.0283,105.8542,8246600.0
Harderwijk,29,52.35,5.6167,48726.0
Harnes,51,50.445,2.9058,12324.0
Harrisburg,67,40.2752,-76.8843,472261.0
Harrisburg,67,35.3125,-80.6485,18415.0
Hat Yai,61,7.0167,100.4667,159130.0
Hayden,58,47.768,-116.804,15316.0
Herdecke,60,51.4,7.4333,22733.0
Herzberg,69,51.6833,13.2333,9027.0
Heswall,33,53.328,-3.099,13401.0
Hillegom,52,52.2833,4.5833,22197.0
Himatnagar,157,23.6,72.95,181137.0
Hollister,43,36.8555,-121.3986,41077.0
Homa Bay,117,-0.5167,34.45,32174.0
Hope,60,33.6682,-93.5895,9010.0
Huntington Station,74,40.8446,-73.405,34050.0
Ibanda,68,-0.1347,30.495,31316.0
Idah,60,7.0833,6.75,79815.0
Ifakara,18,-8.1,36.6833,99000.0
Ikalamavony,22,-21.15,46.5833,35114.0
Imperial,20,32.839,-115.572,19982.0
Ingolstadt,62,48.7631,11.425,138016.0
Innsbruck,54,47.2683,11.3933,132493.0
Ipiales,18,0.8303,-77.6444,166079.0
Irati,38,-25.4669,-50.6508,56207.0
Istanbul,59,41.0136,28.955,16079000.0
Itabirito,97,-20.2528,-43.8008,45449.0
Itako,46,35.9471,140.5554,27373.0
Iturama,23,-19.7278,-50.1958,34456.0
Jacmel,128,18.2353,-72.5367,137966.0
Jimenez,61,8.3333,123.8333,28909.0
Kabarnet,56,0.494,35.744,
Kadi,154,23.3009,72.3322,81404.0
Kajiado,57,-1.85,36.7833,24678.0
Kaluga,34,54.5333,36.2667,341892.0
Kameyama,50,34.8558,136.4517,49971.0
Kamisu,45,35.8899,140.6645,95471.0
Fortuna Foothills,61,32.6616,-114.3974,26727.0
Fraser,77,42.5388,-82.9496,14703.0
Fresnillo,57,23.175,-102.8675,230865.0
Frolovo,36,49.7667,43.6667,36951.0
Futtsu,49,35.3041,139.857,42280.0
Gagarin,168,55.55,35.0167,29041.0
Galt,60,38.2698,-121.3004,25385.0
Gauting,62,48.0678,11.3739,20829.0
Gelsenkirchen,58,51.5167,7.1,260126.0
Germering,66,48.1333,11.3667,41387.0
Giarre,52,37.7333,15.1833,27546.0
Gingoog,45,8.8167,125.1,136698.0
Encantado,24,-29.2358,-51.87,20510.0
Engelskirchen,61,50.9833,7.4167,19293.0
Enger,72,52.1333,8.5667,20483.0
Exeter,55,50.7256,-3.5269,124180.0
Exeter,55,40.3139,-75.834,25470.0
Exeter,55,42.9901,-70.9646,15847.0
Exeter,55,36.2941,-119.1459,10349.0
Fairview,75,40.8182,-74.0022,14918.0
Fairview,75,40.1735,-76.8655,17378.0
Fairview,75,37.6758,-122.0473,11050.0
Fairview,75,42.0261,-80.2361,11029.0
Fairview,75,45.5469,-122.439,10439.0
Fairview,75,33.1399,-96.6117,10062.0
Fairview,75,35.9815,-87.1291,9299.0
Fethiye,87,36.6514,29.1231,157745.0
Fiesole,68,43.8072,11.2919,14150.0
Flensburg,51,54.7819,9.4367,91113.0
Fochville,154,-26.4833,27.4833,9497.0
Folsom,69,38.6668,-121.1422,79201.0
Forestville,46,38.8518,-76.8708,10575.0
Forestville,46,39.0711,-84.3389,10485.0
Formello,98,42.0833,12.4,13070.0
Fort Collins,55,40.5477,-105.0656,301596.0
Chanthaburi,34,12.6086,102.1039,23835.0
Chapala,47,20.2961,-103.1911,21596.0
Charlottesville,68,38.0375,-78.4855,102164.0
Charqueada,58,-22.5097,-47.7781,16440.0
Chicopee,45,42.1764,-72.5719,55636.0
Chifeng,67,42.2663,118.9223,4341245.0
Chikitigarh,156,19.2023,84.6145,14258.0
Chillicothe,42,39.3393,-82.9939,22047.0
Chillicothe,42,39.7953,-93.5499,9253.0
Chimoio,35,-19.1167,33.45,238976.0
Chitose,32,42.821,141.6509,97945.0
Chittaranjan,174,23.87,86.87,39098.0
Chomutov,30,50.4611,13.4167,48349.0
Bloemendaal,40,52.4,4.6,23478.0
Bloemhof,48,-27.65,25.59,17122.0
Bloomingdale,55,27.8784,-82.2624,25042.0
Bloomingdale,55,41.9497,-88.0895,22436.0
Bloomingdale,55,36.5793,-82.5096,8759.0
Blue Ash,45,39.248,-84.3827,13229.0
Boca Raton,69,26.3752,-80.108,95347.0
Bollate,28,45.55,9.1167,36486.0
Bracciano,41,42.1,12.1833,19219.0
Brenes,37,37.55,-5.8667,12652.0
Brest,28,52.1347,23.6569,340723.0
Brest,28,48.39,-4.49,139926.0
Brotas,49,-22.2839,-48.1269,23419.0
Brown Deer,51,43.1743,-87.975,12562.0
Buena Park,124,33.8572,-118.0046,83974.0
Bugojno,28,44.0572,17.4508,34559.0
Bulancak,33,40.9333,38.2333,66736.0
Bussum,38,52.2833,5.1667,32410.0
Bustos,71,14.95,120.9167,77199.0
Butler,50,40.8616,-79.8962,13452.0
Butler,50,41.0358,-75.9798,9519.0
Buynaksk,43,42.8167,47.1167,65080.0
Buzovna,73,40.5161,50.1164,31500.0
Calcinato,65,45.4581,10.4146,12894.0
Caldas,125,6.09,-75.638,81381.0
Caldas,125,-21.9239,-46.3858,13633.0
Calumet City,79,41.6134,-87.5505,36065.0
Camacupa,154,-12.0256,17.4686,59000.0
Cambre,26,43.283,-8.333,24616.0
Campo Maior,27,-4.8278,-42.1689,45177.0
Camponogara,46,45.3833,12.0667,13117.0
Campos Gerais,51,-21.235,-45.7589,27600.0
Canyon,39,34.9911,-101.919,14669.0
Capela,35,-10.5028,-37.0528,30761.0
Capela,35,-9.4075,-36.0736,16979.0
Caraguatatuba,31,-23.62,-45.4128,113317.0
Carbonia,79,39.1672,8.5222,28265.0
Carora,72,10.1692,-70.0783,112600.0
Carrboro,60,35.9259,-79.0878,21237.0
Casarano,65,40.0167,18.1667,20070.0
Caserta,39,41.0667,14.3333,75561.0
Castries,79,14.0167,-60.9833,70000.0
Cattolica,43,43.9667,12.7333,17177.0
Cerveteri,40,42.0,12.1,37977.0
Artena,46,41.7333,12.9167,14107.0
Arvika,36,59.6542,12.5914,14244.0
Asbest,34,57.0,61.4667,64091.0
Aschaffenburg,35,49.9667,9.15,71381.0
Ascheberg,34,51.7889,7.62,15602.0
Aschersleben,37,51.75,11.4667,27220.0
Atlanta,99,33.7628,-84.422,5046555.0
Atlantic City,71,39.3797,-74.4527,236314.0
Balad,118,34.0164,44.1453,80000.0
Balikpapan,27,-1.2768,116.8277,598043.0
Bamako,72,12.6458,-7.9922,2009109.0
Bambang,53,14.5228,121.0689,13949.0
Bambang,53,16.3872,121.1075,55789.0
Banamba,89,13.55,-7.45,30591.0
Banes,103,20.9697,-75.7117,34452.0
Banjarmasin,42,-3.32,114.5925,692793.0
Barela,154,23.0968,80.0508,14361.0
Barentin,41,49.5444,0.9536,12398.0
Barga,40,44.075,10.4817,9898.0
Barra,52,-11.0889,-43.1419,54188.0
Barranquilla,130,10.9833,-74.8019,1326588.0
Basoko,84,1.2333,23.6,47970.0
Bath,47,51.38,-2.36,94782.0
Bath,47,42.3219,-77.3083,11531.0
Bath,47,43.9346,-69.8346,8718.0
Bathurst,35,-33.42,149.5778,34303.0
Bathurst,35,47.62,-65.65,18154.0
Belas,45,-8.9983,13.265,500000.0
Belas,45,38.7754,-9.2716,21172.0
Cloverleaf,53,29.7882,-95.1724,25576.0
Clute,40,29.0256,-95.3975,10722.0
Cocal,35,-3.4708,-41.555,26036.0
Codroipo,27,45.9625,12.9792,16165.0
Coevorden,31,52.6667,6.75,35483.0
Colfontaine,35,50.4057,3.8514,20762.0
Concord,43,37.9722,-122.0016,640270.0
Concord,43,35.3933,-80.6369,264492.0
Concord,43,43.2305,-71.5595,43552.0
Concord,43,38.5117,-90.3574,18760.0
Concord,43,42.462,-71.3639,18424.0
Concord,43,39.8741,-75.5135,18202.0
Concordia,19,-31.4,-58.0333,149450.0
Concordia,19,6.049,-75.909,20271.0
Concordia,19,10.2667,-74.8333,9681.0
Cornwall,36,45.0275,-74.74,46589.0
Cornwall,36,41.4195,-74.054,12864.0
Costa Mesa,56,33.6667,-117.9135,112148.0
Cremlingen,38,52.2489,10.6542,13111.0
Curridabat,59,9.916,-84.0348,28817.0
Dabra,172,25.8857,78.3322,74807.0
Beavercreek,45,39.731,-84.0624,46320.0
Beesel,34,51.2833,6.0333,13519.0
Belvedere Park,100,33.7489,-84.2599,14497.0
Bern,30,46.9481,7.4475,133883.0
Besigheim,31,48.9983,9.1417,12772.0
Bezons,50,48.9261,2.2178,31671.0
Bikramganj,316,25.2107,84.2551,50698.0
Giulianova,68,42.75,13.95,23875.0
Glen Rock,52,40.9601,-74.125,12098.0
Glendale,52,33.5791,-112.2311,245685.0
Glendale,52,34.1819,-118.2468,196512.0
Glendale,52,43.1287,-87.9277,13313.0
Gold Coast,28,-28.0167,153.4,638090.0
Golden,32,39.7406,-105.2118,20041.0
Gomoh,158,23.8735,86.1516,37734.0
Grand Forks,45,47.9214,-97.0884,63767.0
Greenville,58,34.8354,-82.3646,450487.0
Greenville,58,35.5943,-77.376,122921.0
Greenville,58,5.0167,-9.0333,16434.0
Greenville,58,33.385,-91.0514,30175.0
Greenville,58,33.1116,-96.1099,28128.0
Greenville,58,40.1043,-84.6209,12785.0
Greenville,58,40.9986,-73.8189,9417.0
Greenville,58,43.1797,-85.2534,9057.0
Greenville,58,41.882,-71.5549,8955.0
Guangzhou,184,23.13,113.26,26940000.0
Haikou,158,20.02,110.32,2873358.0
Halesowen,34,52.4502,-2.0509,58135.0
Hambantota,53,6.1244,81.1225,11213.0
Hanau,59,50.1328,8.9169,98502.0
Harbin,164,45.75,126.6333,3830000.0
Hardenberg,37,52.5667,6.6167,59689.0
Hazebrouck,36,50.725,2.5392,21408.0
Hettstedt,50,51.6333,11.5,14023.0
Heves,56,47.6,20.2833,9999.0
Hidaka,88,35.9078,139.3391,54728.0
Hidaka,88,42.4803,142.0743,11648.0
Hillsborough,50,40.4985,-74.674,42773.0
Hillsborough,50,40.5069,-74.6523,22273.0
Hillsborough,50,37.5572,-122.3586,11390.0
Hillsborough,50,36.0679,-79.0991,9342.0
Hima,78,0.2906,30.1775,14700.0
Himora,82,14.2861,36.6097,21653.0
Hitoyoshi,52,32.2167,130.75,31332.0
Holliston,47,42.1977,-71.445,14891.0
Horizontina,20,-27.6258,-54.3078,19232.0
Hospet,39,15.2689,76.3909,206167.0
Huilong,190,31.8131,121.6574,972525.0
Hyattsville,45,38.9613,-76.9548,20790.0
Ianca,48,45.135,27.4747,10343.0
Iba,111,15.3333,119.9833,55581.0
Ibi,37,38.6272,-0.5753,23677.0
Iiyama,95,36.8516,138.3655,19279.0
Ikast,42,56.1333,9.15,15979.0
Illapel,23,-31.6333,-71.1667,20751.0
Imperatriz,30,-5.5333,-47.4833,247505.0
Indian Trail,48,35.0699,-80.6452,39603.0
Ishimbay,37,53.45,56.0333,65422.0
Isla Mujeres,29,21.2084,-86.7115,12491.0
Islamabad,178,33.6931,73.0639,1014825.0
Itapevi,131,-23.5489,-46.9342,223404.0
Ixmiquilpan,50,20.4861,-99.2589,98654.0
Iyo,47,33.75,132.7,34927.0
Jagdispur,167,22.65,88.29,16259.0
Jaru,40,-10.4389,-62.4664,55806.0
Jerez,130,14.1,-89.75,31601.0
Jipijapa,53,-1.3486,-80.5786,40232.0
Junnar,161,19.2,73.88,40000.0
Kaita,55,34.3722,132.536,29793.0
Kangar,105,6.4333,100.2,48898.0
Kapan,92,39.2011,46.415,43190.0
Karabulak,41,43.3167,44.9167,41469.0
Karachi,151,24.86,67.01,15738000.0
Kawit,74,14.4333,120.9,107535.0
Keffi,71,8.8464,7.8733,85911.0
Kenner,39,30.0109,-90.2549,66411.0
Khabarovsk,66,48.4833,135.0667,616242.0
Khanpur,180,28.6453,70.6567,160308.0
San Antonio,46,29.4632,-98.5238,1910785.0
San Antonio,46,14.4656,121.0311,67401.0
San Antonio,46,-25.3797,-57.6097,69976.0
San Antonio,46,9.9781,-84.1879,9942.0
San Antonio,46,-33.5933,-71.6217,86239.0
San Antonio,46,15.3078,120.8533,83060.0
San Antonio,46,14.9486,120.0864,37450.0
San Antonio,46,13.9,121.3,35891.0
San Antonio,46,3.9167,-75.5,14400.0
San Antonio,46,10.0,-74.6667,12364.0
San Antonio,46,12.414,124.279,8882.0
San Giuliano Milanese,86,45.4,9.2833,38314.0
San Giuseppe Vesuviano,73,40.8333,14.5,31612.0
San Jacinto,89,33.797,-116.9916,53299.0
San Jacinto,89,16.0725,120.4411,44351.0
San Jacinto,89,12.5683,123.7336,29686.0
San Jacinto,89,9.8311,-75.1219,21644.0
San Jacinto,89,14.6667,-89.5,13381.0
San Miguel,153,13.4814,-88.1775,218410.0
San Miguel,153,15.1458,120.9783,172073.0
San Miguel,153,-34.5333,-58.7167,157532.0
San Miguel,153,14.6,121.0,18599.0
San Miguel,153,8.9322,126.0403,41809.0
San Miguel,153,10.7833,122.4667,30115.0
San Miguel,153,10.0,124.3167,25356.0
San Miguel,153,7.65,123.2678,19838.0
San Miguel,153,11.2942,124.83,19753.0
San Miguel,153,11.492,119.871,16424.0
San Miguel,153,13.6411,124.3008,15680.0
Sandanski,55,41.5681,23.2823,27245.0
Sandy Springs,69,33.9366,-84.3703,106605.0
Santa Catarina Pinula,57,14.5644,-90.488,87362.0
Santa Flavia,61,38.0833,13.5333,11212.0
Santa Monica,116,34.0235,-118.481,92828.0
Santa Monica,116,10.02,126.038,9423.0
Santa Rosa,64,14.3167,121.1167,414812.0
Santa Rosa,64,38.4458,-122.7067,314196.0
Santa Rosa,64,-36.6167,-64.2833,102880.0
Santa Rosa,64,15.4239,120.9389,75649.0
Santa Rosa,64,-27.8708,-54.4808,73882.0
Santa Rosa,64,-3.4522,-79.9617,48929.0
Santa Rosa,64,10.4456,-75.3686,24694.0
Santa Rosa,64,-26.8667,-56.85,20306.0
Santa Rosa,64,-33.25,-68.15,15818.0
Santa Teresa,53,-19.9358,-40.6,21823.0
Santa Teresa,53,11.8039,-86.1639,16891.0
Santa Teresa,53,-25.0519,-53.6328,10096.0
Sapiranga,47,-29.6378,-51.0069,74985.0
Coconut Creek,81,26.2803,-80.1842,57553.0
Cojutepeque,123,13.7167,-88.9333,50315.0
Colleferro,72,41.7333,13.0167,21394.0
Conroe,81,30.3238,-95.4824,87930.0
Cordenons,67,45.9833,12.7,18210.0
Coremas,27,-7.0139,-37.9458,15409.0
Corinto,69,3.1739,-76.2594,33489.0
Corinto,69,-18.3808,-44.4558,23668.0
Corinto,69,12.4819,-87.1742,22000.0
Corinto,69,13.8167,-87.9667,15410.0
Courtenay,47,49.6878,-124.9944,25599.0
Couvin,62,50.05,4.4833,13782.0
Cowansville,63,45.2,-72.75,12489.0
Creve Coeur,60,38.662,-90.443,18648.0
Crotone,44,39.0833,17.1167,63941.0
Chapel Hill,60,35.9271,-79.0391,60920.0
Chartres,38,48.456,1.484,38534.0
Chengam,34,12.3112,78.7925,30654.0
Cherbourg,49,49.6333,-1.6,60991.0
Chhapra,149,26.4005,85.3721,13242.0
Chichicastenango,61,14.9442,-91.1105,150932.0
Chicholi,160,22.01,77.66,11167.0
Chita,39,52.0333,113.5,347088.0
Chita,39,35.0,136.8667,83881.0
Chita,39,6.1667,-72.4167,9542.0
Chivilcoy,16,-34.9,-60.0167,58152.0
Cingoli,45,43.3667,13.2167,10119.0
Clearfield,56,41.103,-112.0238,31802.0
Ommen,32,52.5167,6.4167,18295.0
Oroquieta,93,8.4833,123.8,72301.0
Oskaloosa,65,41.2922,-92.6404,11552.0
Osorno,67,-40.5725,-73.1353,147460.0
Ouro Fino,22,-22.2828,-46.3689,31568.0
Owings Mills,53,39.4115,-76.7913,35170.0
Pacatuba,31,-3.9839,-38.62,72299.0
Pacatuba,31,-10.4528,-36.6508,13137.0
Pachuca,142,20.1,-98.75,297848.0
Paine,194,-33.8167,-70.75,50028.0
Palatine,80,42.118,-88.043,67754.0
Panama City,54,8.9833,-79.5167,1500189.0
Panama City,54,30.1995,-85.6003,149366.0
Weston,50,26.1006,-80.4054,68148.0
Weston,50,53.413,-2.798,14263.0
Weston,50,44.8906,-89.5487,15609.0
Weston,50,42.3589,-71.3001,11806.0
Weston,50,41.2284,-73.3726,10339.0
Winter Park,52,28.5989,-81.3442,29672.0
Winterthur,43,47.4989,8.7286,109775.0
Wolsztyn,31,52.1167,16.1167,13477.0
Wyckoff,59,40.9989,-74.1676,16746.0
Xalatlaco,152,19.1811,-99.4164,29572.0
Xinyu,107,27.795,114.9242,1202499.0
Xoxocotla,72,18.685,-99.2439,21074.0
Yalutorovsk,32,56.65,66.2833,39967.0
Yaransk,33,57.3167,47.9,15985.0
Yelizovo,32,53.1833,158.3833,39216.0
Yushan,163,31.3867,120.9766,2092496.0
Yuzha,48,56.5833,42.0333,12595.0
Zacatecoluca,78,13.5,-88.8667,75100.0
Zakopane,52,49.3,19.95,27490.0
Zalaegerszeg,79,46.8392,16.8511,55470.0
Zaozhuang,160,34.8667,117.55,3729140.0
Zarautz,42,43.2833,-2.1667,23271.0
Zarinsk,44,53.7089,84.9672,46597.0
Zedelgem,33,51.1431,3.1361,22635.0
Zugdidi,50,42.5083,41.8667,42998.0
Zulte,36,50.9167,3.4333,15720.0
Wenzhou,145,27.9991,120.6561,3604446.0
Wesseling,30,50.8167,6.9667,37519.0
Widnes,32,53.363,-2.728,61464.0
Wilkinsburg,51,40.4442,-79.8733,14492.0
Willmar,46,45.1216,-95.0569,20823.0
Wittenheim,42,47.8075,7.3369,14776.0
Wunstorf,29,52.4275,9.4294,41594.0
Xingtai,188,37.0659,114.4753,7111106.0
Vieste,66,41.8833,16.1667,13943.0
Vlissingen,33,51.45,3.5667,44417.0
Voluntari,63,44.4925,26.1914,47366.0
Vranje,55,42.5542,21.8972,55138.0
Vytegra,29,61.0,36.45,10324.0
Wakuya,43,38.5397,141.1282,15177.0
Waldkraiburg,49,48.2167,12.4,23957.0
Walker Mill,52,38.8758,-76.8854,10596.0
Warabi,65,35.8256,139.6797,74996.0
Wau,17,7.7,28.0,163442.0
Wau,17,-7.3389,146.7167,9442.0
San Pancrazio Salentino,56,40.4167,17.8333,9882.0
San Pedro Sula,79,15.5,-88.0333,760182.0
San Salvo,46,42.0455,14.7315,20184.0
Santa Isabel,161,-23.3158,-46.2208,54926.0
Santander,44,43.4628,-3.805,172221.0
Santander,44,9.45,123.3333,18527.0
Santo Augusto,26,-27.8508,-53.7769,13848.0
Marigliano,49,40.9333,14.45,29879.0
Maroantsetra,22,-15.4333,49.75,42529.0
Martapura,28,-3.45,114.8333,198239.0
Maseru,134,-29.31,27.48,519186.0
Masty,35,53.417,24.55,15197.0
Matane,54,48.85,-67.5333,14462.0
Mazyr,40,52.05,29.2667,105439.0
Melaka,61,2.1944,102.2486,455300.0
Melo,25,-32.3667,-54.1833,51830.0
Menomonee Falls,66,43.1487,-88.1227,38219.0
Messina,55,38.1936,15.5542,234293.0
Minturno,47,41.2667,13.75,19804.0
Moche,31,-8.1706,-79.0094,30671.0
Mongo,53,12.1837,18.7,27763.0
Monor,64,47.3475,19.4489,18476.0
Monroe,65,32.5185,-92.0774,117197.0
Monroe,65,40.3191,-74.4286,47549.0
Monroe,65,35.0063,-80.5596,34464.0
Monroe,65,41.3043,-74.1941,21206.0
Monroe,65,41.9155,-83.3849,20344.0
Monroe,65,47.8595,-121.9851,19879.0
Monroe,65,41.3379,-73.225,18927.0
Monroe,65,39.4461,-84.3667,15560.0
Monroe,65,33.799,-83.7161,14675.0
Monroe,65,42.603,-89.6381,10668.0
Moosburg,50,48.4667,11.9333,19309.0
Moriyama,45,35.0586,135.9942,83567.0
Mosbach,29,49.3522,9.1467,23398.0
Mostar,58,43.3436,17.8075,113169.0
Mount Vernon,67,40.9136,-73.8291,72855.0
Mount Vernon,67,48.4203,-122.3115,67767.0
Mount Vernon,67,40.3854,-82.4737,16885.0
Mount Vernon,67,38.314,-88.9174,14614.0
Mount Vernon,67,38.714,-77.1043,13707.0
Muzaffargarh,191,30.0694,71.1942,163268.0
Muzambinho,57,-21.3758,-46.5258,20430.0
Myingyan,27,21.46,95.3883,163812.0
Nagda,160,23.4564,75.4131,127484.0
Namerikawa,43,36.7644,137.3412,32317.0
Nantes,38,47.2181,-1.5528,318808.0
Tarboro,52,35.9046,-77.5563,10733.0
Taurianova,57,38.35,16.0167,15501.0
Tema,120,5.6667,-0.0167,161612.0
Tepatlaxco,166,19.0667,-97.9667,17472.0
Tergnier,32,49.6558,3.2872,13588.0
Tessenderlo,36,51.0697,5.0897,18514.0
Tezu,27,27.9167,96.1667,14376.0
Tierralta,30,8.1728,-76.0594,78770.0
Tirana,73,41.3289,19.8178,418495.0
Tobolsk,46,58.1953,68.2581,98886.0
Tolentino,47,43.2086,13.2841,19409.0
Tolna,75,46.4236,18.7903,10987.0
Tolosa,38,11.0633,125.0353,20708.0
Tolosa,38,43.1333,-2.0833,19886.0
Tolyatti,34,53.5089,49.4222,693072.0
Tomsk,31,56.4886,84.9522,572740.0
Nashville,80,36.1715,-86.7842,1098486.0
Nerviano,66,45.55,8.9833,17176.0
New Providence,57,40.6996,-74.4035,13570.0
Nidadavole,135,16.92,81.67,43809.0
Nirasaki,43,35.7089,138.4461,28896.0
Noda,64,35.95,139.8667,152227.0
Nong Kung Si,57,16.65,103.3,9213.0
North Versailles,45,40.3785,-79.8084,10061.0
Novopavlovsk,39,43.95,43.6333,26106.0
Ntcheu,23,-14.8333,34.6667,21241.0
Obninsk,37,55.0931,36.6106,115029.0
Obukhiv,73,50.1109,30.6269,33204.0
Olbernhau,39,50.6667,13.3333,10991.0
Tornio,31,65.85,24.15,21928.0
Torre Annunziata,58,40.7569,14.4444,42406.0
Traiskirchen,58,48.0189,16.2922,18858.0
Trebaseleghe,78,45.5833,12.05,12916.0
Trecate,71,45.4333,8.7333,20566.0
Trento,58,46.0667,11.1167,117997.0
Trento,58,8.0459,126.0614,54492.0
Treuchtlingen,45,48.9553,10.9094,12951.0
Trondheim,29,63.4297,10.3933,194860.0
Tsumeb,43,-19.25,17.7,19275.0
Tuckahoe,58,37.5878,-77.5858,48187.0
Turhal,26,40.39,36.09,79916.0
Udala,169,21.5781,86.5668,15459.0
Umtata,99,-31.58,28.79,137772.0
Unna,36,51.5347,7.6889,58911.0
Uslar,32,51.6597,9.6358,14236.0
Utraula,188,27.32,82.42,32145.0
Vaasa,55,63.1,21.6167,67619.0
Vacaville,59,38.3587,-121.9673,102256.0
Valentigney,40,47.4625,6.8322,11272.0
Valenza,61,45.014,8.6458,18804.0
Vanino,22,49.0873,140.2425,18618.0
Vidin,77,44.0,22.8667,50274.0
Surabaya,152,-7.2458,112.7378,6499000.0
Surinam,29,-20.5139,57.5111,10507.0
Surt,68,31.205,16.5886,76788.0
Svendborg,38,55.0594,10.6083,27300.0
Taichung,202,24.1439,120.6794,3033885.0
Taitung,109,22.7583,121.1444,108905.0
Tampere,30,61.4981,23.76,334112.0
Khorol,41,44.4289,132.0742,10860.0
Kireka,94,0.3467,32.5,69000.0
Kissimmee,64,28.3041,-81.4169,399929.0
Kladno,76,50.15,14.1,68896.0
Klaeng,56,12.7778,101.6483,17764.0
Kodaira,34,35.7285,139.4774,196959.0
Kokubunji,34,35.7109,139.4622,129619.0
Konongo,58,6.6167,-1.2167,71238.0
Konotop,36,51.2369,33.2027,103547.0
Koudougou,56,12.25,-2.3667,160207.0
Kozelsk,47,54.0353,35.7767,16443.0
Kreuzlingen,48,47.6333,9.1667,21801.0
Kribi,70,2.935,9.91,60000.0
Kurayoshi,47,35.4333,133.8167,46269.0
Kusa,31,55.35,59.45,17136.0
Kyakhta,37,50.35,106.45,20297.0
La Victoria,80,18.55,-69.9,312345.0
La Victoria,80,10.2278,-67.3336,214492.0
La Victoria,80,4.5214,-76.0364,13247.0
Madgaon,82,15.2736,73.9581,87650.0
Mafra,37,38.9411,-9.3319,76685.0
Mafra,37,-26.1108,-49.805,52912.0
Malbork,92,54.0333,19.0333,38895.0
Malkara,46,40.8933,26.9042,52758.0
Mallapuram,63,9.828,77.673,10276.0
Malvar,53,14.0417,121.1583,64379.0
Mangalagiri,93,16.43,80.55,73613.0
Mangaldan,51,16.07,120.4025,113185.0
Manicaragua,54,22.15,-79.9764,61990.0
Manises,32,39.4833,-0.45,31287.0
Maradi,41,13.4833,7.1,267249.0
Marcianise,62,41.0333,14.3,39792.0
Maruim,21,-10.7378,-37.0819,16343.0
Mashhad,148,36.3,59.6,3372090.0
Massena,43,44.9609,-74.8339,12498.0
Medgidia,42,44.2503,28.2614,39780.0
Medvezhyegorsk,55,62.9,34.4667,14340.0
Menton,108,43.775,7.5,30525.0
Merefa,41,49.8197,36.0686,21794.0
Merrick,112,40.6515,-73.5535,20990.0
Merzifon,49,40.875,35.4633,71916.0
Mesagne,67,40.5667,17.8,26836.0
Metepec,130,19.2511,-99.6047,28205.0
Meyzieu,118,45.7667,5.0036,34640.0
Laiyang,127,36.9758,120.7136,874127.0
Lauenburg,33,53.3833,10.5667,11644.0
Leerdam,30,51.9,5.1,21030.0
Leigh,59,53.4975,-2.515,41275.0
Lermontov,35,44.1167,42.9833,22891.0
Liberec,74,50.7667,15.0667,104261.0
Lichtenstein,67,50.7564,12.6317,11285.0
Limoges,74,45.8353,1.2625,131479.0
Lippstadt,42,51.6667,8.35,68007.0
Locarno,42,46.1667,8.8,16012.0
Lom Sak,34,16.7775,101.2468,11685.0
Los Teques,50,10.3411,-67.0406,251200.0
Losal,244,27.4,74.92,28504.0
Lufkin,134,31.3217,-94.7277,34264.0
Luohe,161,33.583,114.0109,2544266.0
Lynnfield,64,42.5356,-71.0382,12874.0
Mableton,63,33.8133,-84.5655,41632.0
Ilkal,59,15.9592,76.1135,68534.0
Inzai,40,35.8333,140.15,103677.0
Ipatinga,48,-19.5,-42.5333,239468.0
Iruma,33,35.8358,139.3911,145778.0
Irvington,107,40.7243,-74.2317,60224.0
Iwo,70,7.6333,4.1833,250443.0
Ixtapa,54,16.8167,-92.9167,28999.0
Jaffna,50,9.6647,80.0167,88138.0
Jalpatagua,122,14.1364,-90.0052,31601.0
Jefferson City,53,38.5676,-92.1759,43076.0
Jeffersontown,62,38.2049,-85.5701,28800.0
Johnston,41,41.8274,-71.5202,29550.0
Johnston,41,41.691,-93.7234,23418.0
Kaeng Khoi,57,14.5864,100.9967,12752.0
Bellaire,91,29.704,-95.4621,17262.0
Bernay,53,49.0886,0.5983,9951.0
Bhadreswar,172,22.82,88.35,101477.0
Billingham,56,54.61,-1.27,35165.0
Bischofswerda,82,51.1275,14.1797,10723.0
Bisignano,59,39.5167,16.2833,10128.0
Blagoevgrad,58,42.0119,23.0897,73463.0
Bocaranga,64,6.9844,15.6408,61190.0
Bohicon,77,7.2,2.0667,149271.0
Bontoc,26,17.09,120.9772,24104.0
Bontoc,26,10.35,124.9667,29799.0
Bordeaux,47,44.84,-0.58,260958.0
Borna,65,51.1167,12.5,19425.0
Borna,65,25.4373,86.6172,9321.0
Boulder,47,40.0248,-105.2524,120818.0
Bracknell,27,51.416,-0.749,77256.0
Bradenton,63,27.4901,-82.5757,54918.0
Brahmapur,116,19.315,84.7941,634220.0
Brentwood,35,40.7839,-73.2522,66035.0
Brentwood,35,51.62,0.305,52586.0
Brentwood,35,40.3734,-79.9757,9999.0
Brentwood,35,37.9356,-121.719,63618.0
Brentwood,35,35.9918,-86.7758,44354.0
Brodnica,94,53.2597,19.3956,28880.0
Hino,34,35.6713,139.3951,190598.0
Hino,34,35.018,136.246,20945.0
Hiratsuka,37,35.3167,139.35,257662.0
Holland,39,42.7677,-86.0984,100202.0
Homestead,77,25.4665,-80.4472,78885.0
Honiton,59,50.8,-3.19,11822.0
